3637, 47.232750, 27.063566, metal, 2, 2020-04-16 14:52:00, Romania, Iasi, Ion Neculce
3638, 47.143450, 25.618550, metal, 2, 2020-04-16 14:52:01, Romania, Suceava, Brosteni
3639, 46.629392, 24.898307, metal, 2, 2020-04-16 14:52:01, Romania, Mures, Eremitu
3640, 46.258806, 23.214339, metal, 2, 2020-04-16 14:52:02, Romania, Alba, Bucium
3641, 45.626944, 22.564100, metal, 2, 2020-04-16 14:52:03, Romania, Hunedoara, Lunca Cernii de Jos
3642, 46.245578, 26.025669, metal, 2, 2020-04-16 14:52:04, Romania, Harghita, Sanmartin
3643, 45.513114, 26.188229, metal, 2, 2020-04-16 14:52:05, Romania, Buzau, Siriu
3644, 45.653694, 25.442366, metal, 2, 2020-04-16 14:52:05, Romania, Brasov, Vulcan
3645, 45.432624, 24.859063, metal, 2, 2020-04-16 14:52:06, Romania, Arges, Nucsoara
3646, 44.730234, 26.322102, metal, 2, 2020-04-16 14:52:06, Romania, Ilfov, Nuci
3647, 44.974346, 24.677378, metal, 2, 2020-04-16 14:52:07, Romania, Arges, Draganu
3648, 45.546617, 27.163589, metal, 2, 2020-04-16 14:52:07, Romania, Vrancea, Gugesti
3649, 46.693546, 26.637659, metal, 2, 2020-04-16 14:52:07, Romania, Bacau, Blagesti
3650, 46.152891, 27.048840, metal, 2, 2020-04-16 14:52:08, Romania, Bacau, Urechesti
3651, 47.118306, 26.302977, metal, 2, 2020-04-16 14:52:08, Romania, Neamt, Baltatesti
3652, 46.614761, 23.482085, metal, 2, 2020-04-16 14:52:09, Romania, Cluj, Ciurila
3653, 47.248325, 24.486131, metal, 2, 2020-04-16 14:52:09, Romania, Bistrita-Nasaud, Dumitra
3654, 45.338575, 22.707535, metal, 2, 2020-04-16 14:52:09, Romania, Hunedoara, Rau de Mori
3655, 46.562174, 24.467007, metal, 2, 2020-04-16 14:52:10, Romania, Mures, Panet
3656, 45.700475, 23.826329, metal, 2, 2020-04-16 14:52:10, Romania, Sibiu, Orlat
3657, 47.287268, 23.137840, metal, 2, 2020-04-16 14:52:11, Romania, Salaj, Dobrin
3658, 46.179319, 24.859536, metal, 2, 2020-04-16 14:52:11, Romania, Mures, Albesti
3659, 45.499636, 24.630040, metal, 2, 2020-04-16 14:52:11, Romania, Arges, Arefu
3660, 46.430482, 24.247073, metal, 2, 2020-04-16 14:52:12, Romania, Mures, Iernut
3661, 45.820521, 23.587744, metal, 2, 2020-04-16 14:52:12, Romania, Alba, Sasciori
3662, 46.594977, 22.574135, metal, 2, 2020-04-16 14:52:13, Romania, Bihor, Pietroasa
3663, 46.291792, 22.794069, metal, 2, 2020-04-16 14:52:13, Romania, Hunedoara, Bulzestii de Sus
3664, 47.163780, 27.336184, metal, 2, 2020-04-16 14:52:14, Romania, Iasi, Dumesti
3665, 44.321008, 26.112204, metal, 2, 2020-04-16 14:52:16, Romania, Ilfov, Vidra
3666, 44.409902, 26.073954, metal, 2, 2020-04-16 14:52:16, Romania, Bucuresti, Bucuresti
3667, 44.600907, 26.073954, metal, 2, 2020-04-16 14:52:17, Romania, Ilfov, Balotesti
3668, 44.409902, 26.054830, metal, 2, 2020-04-16 14:52:17, Romania, Bucuresti, Bucuresti
3669, 44.423566, 26.083517, metal, 2, 2020-04-16 14:52:18, Romania, Bucuresti, Bucuresti
3670, 44.454497, 26.047704, metal, 2, 2020-04-16 14:52:18, Romania, Bucuresti, Bucuresti
3671, 44.454497, 26.047704, metal, 2, 2020-04-16 14:52:18, Romania, Bucuresti, Bucuresti
3672, 44.454497, 26.047704, metal, 2, 2020-04-16 14:52:18, Romania, Bucuresti, Bucuresti
3673, 44.454594, 26.046529, metal, 2, 2020-04-16 14:52:18, Romania, Bucuresti, Bucuresti
3674, 44.454594, 26.046529, metal, 2, 2020-04-16 14:52:18, Romania, Bucuresti, Bucuresti
3675, 44.454594, 26.046529, metal, 2, 2020-04-16 14:52:18, Romania, Bucuresti, Bucuresti
3676, 44.413517, 26.057266, metal, 2, 2020-04-16 14:52:19, Romania, Bucuresti, Bucuresti
3677, 44.454594, 26.048920, metal, 2, 2020-04-16 14:52:19, Romania, Bucuresti, Bucuresti
3678, 44.454594, 26.070435, metal, 2, 2020-04-16 14:52:19, Romania, Bucuresti, Bucuresti
3679, 44.449473, 26.139762, metal, 2, 2020-04-16 14:52:20, Romania, Bucuresti, Bucuresti
3680, 44.391405, 26.115856, metal, 2, 2020-04-16 14:52:20, Romania, Bucuresti, Bucuresti
3681, 44.422154, 26.158887, paper, 2, 2020-04-16 14:52:21, Romania, Bucuresti, Bucuresti
3682, 44.425569, 26.053701, paper, 2, 2020-04-16 14:52:22, Romania, Bucuresti, Bucuresti
3683, 44.425569, 26.053701, paper, 2, 2020-04-16 14:52:22, Romania, Bucuresti, Bucuresti
3684, 44.425569, 26.053701, paper, 2, 2020-04-16 14:52:22, Romania, Bucuresti, Bucuresti
3685, 44.425619, 26.053114, paper, 2, 2020-04-16 14:52:22, Romania, Bucuresti, Bucuresti
3686, 44.425619, 26.053114, paper, 2, 2020-04-16 14:52:22, Romania, Bucuresti, Bucuresti
3687, 44.425619, 26.023232, paper, 2, 2020-04-16 14:52:23, Romania, Bucuresti, Bucuresti
3688, 44.425619, 26.023232, paper, 2, 2020-04-16 14:52:23, Romania, Bucuresti, Bucuresti
3689, 44.405575, 26.043256, paper, 2, 2020-04-16 14:52:23, Romania, Bucuresti, Bucuresti
3690, 44.486664, 26.108399, paper, 2, 2020-04-16 14:52:23, Romania, Bucuresti, Bucuresti
3691, 44.428206, 26.149637, paper, 2, 2020-04-16 14:52:24, Romania, Bucuresti, Bucuresti
3692, 44.447841, 26.091068, paper, 2, 2020-04-16 14:52:24, Romania, Bucuresti, Bucuresti
3693, 44.451255, 26.104814, paper, 2, 2020-04-16 14:52:24, Romania, Bucuresti, Bucuresti
3694, 44.451255, 26.104814, paper, 2, 2020-04-16 14:52:25, Romania, Bucuresti, Bucuresti
3695, 44.451255, 26.104814, paper, 2, 2020-04-16 14:52:25, Romania, Bucuresti, Bucuresti
3696, 44.451266, 26.104673, paper, 2, 2020-04-16 14:52:25, Romania, Bucuresti, Bucuresti
3697, 44.451266, 26.104673, paper, 2, 2020-04-16 14:52:25, Romania, Bucuresti, Bucuresti
3698, 44.451266, 26.104673, paper, 2, 2020-04-16 14:52:25, Romania, Bucuresti, Bucuresti
3699, 44.436755, 26.111546, paper, 2, 2020-04-16 14:52:26, Romania, Bucuresti, Bucuresti
3700, 44.442090, 26.110948, paper, 2, 2020-04-16 14:52:26, Romania, Bucuresti, Bucuresti
3701, 44.470893, 26.072400, paper, 2, 2020-04-16 14:52:26, Romania, Bucuresti, Bucuresti
3702, 44.473879, 26.101386, paper, 2, 2020-04-16 14:52:27, Romania, Bucuresti, Bucuresti
3703, 44.481344, 26.069711, paper, 2, 2020-04-16 14:52:27, Romania, Bucuresti, Bucuresti
3704, 44.458094, 26.094214, paper, 2, 2020-04-16 14:52:28, Romania, Bucuresti, Bucuresti
3705, 44.488595, 26.075986, paper, 2, 2020-04-16 14:52:28, Romania, Bucuresti, Bucuresti
3706, 44.475586, 26.127384, paper, 2, 2020-04-16 14:52:29, Romania, Bucuresti, Bucuresti
3707, 44.469187, 26.170116, paper, 2, 2020-04-16 14:52:29, Romania, Ilfov, Dobroesti
3708, 44.436328, 26.148899, paper, 2, 2020-04-16 14:52:29, Romania, Bucuresti, Bucuresti
3709, 44.482837, 26.016221, plastic, 2, 2020-04-16 14:52:32, Romania, Bucuresti, Bucuresti
3710, 44.507570, 26.071205, plastic, 2, 2020-04-16 14:52:32, Romania, Bucuresti, Bucuresti
3711, 44.497124, 26.127085, plastic, 2, 2020-04-16 14:52:33, Romania, Ilfov, Voluntari
3712, 44.506078, 26.136946, plastic, 2, 2020-04-16 14:52:33, Romania, Ilfov, Voluntari
3713, 44.464707, 26.150692, plastic, 2, 2020-04-16 14:52:35, Romania, Bucuresti, Bucuresti
3714, 44.451693, 26.178184, plastic, 2, 2020-04-16 14:52:35, Romania, Ilfov, Dobroesti
3715, 44.467694, 26.112741, plastic, 2, 2020-04-16 14:52:36, Romania, Bucuresti, Bucuresti
3716, 44.429498, 26.133360, plastic, 2, 2020-04-16 14:52:36, Romania, Bucuresti, Bucuresti
3717, 44.453827, 26.136647, plastic, 2, 2020-04-16 14:52:37, Romania, Bucuresti, Bucuresti
3718, 44.427363, 26.128579, plastic, 2, 2020-04-16 14:52:37, Romania, Bucuresti, Bucuresti
3719, 44.444173, 25.997961, plastic, 2, 2020-04-16 14:52:38, Romania, Ilfov, Chiajna
3720, 44.374312, 26.097644, plastic, 2, 2020-04-16 14:52:39, Romania, Bucuresti, Bucuresti
3721, 44.399113, 26.182172, plastic, 2, 2020-04-16 14:52:39, Romania, Bucuresti, Bucuresti
3722, 44.363938, 26.146847, plastic, 2, 2020-04-16 14:52:39, Romania, Bucuresti, Bucuresti
3723, 44.374763, 26.035194, plastic, 2, 2020-04-16 14:52:40, Romania, Ilfov, Magurele
3724, 44.425706, 25.990407, plastic, 2, 2020-04-16 14:52:40, Romania, Bucuresti, Bucuresti
3725, 44.481106, 26.052857, plastic, 2, 2020-04-16 14:52:40, Romania, Bucuresti, Bucuresti
3726, 44.409481, 26.015639, plastic, 2, 2020-04-16 14:52:41, Romania, Bucuresti, Bucuresti
3727, 44.474133, 26.153644, plastic, 2, 2020-04-16 14:52:42, Romania, Bucuresti, Bucuresti
3728, 44.459042, 26.197943, plastic, 2, 2020-04-16 14:52:42, Romania, Ilfov, Pantelimon
3729, 44.548147, 26.235160, plastic, 2, 2020-04-16 14:52:43, Romania, Ilfov, Afumati
3730, 44.548147, 26.235160, plastic, 2, 2020-04-16 14:52:43, Romania, Ilfov, Afumati
3731, 44.450935, 26.172080, plastic, 2, 2020-04-16 14:52:44, Romania, Bucuresti, Bucuresti
3732, 44.502492, 26.176984, plastic, 2, 2020-04-16 14:52:45, Romania, Ilfov, Voluntari
3733, 47.165672, 27.626454, glass, 1, 2020-02-18 11:24:23, Romania, Iasi, Iasi
3734, 47.165672, 27.626454, paper, 1, 2020-03-18 17:07:46, Romania, Iasi, Iasi
3735, 47.165672, 27.626454, paper, 1, 2020-03-14 22:02:30, Romania, Iasi, Iasi
3736, 47.165672, 27.626454, paper, 1, 2020-04-07 03:42:58, Romania, Iasi, Iasi
3737, 47.165672, 27.626454, metal, 1, 2020-01-20 19:15:04, Romania, Iasi, Iasi
3738, 47.165672, 27.626454, metal, 1, 2020-03-08 13:54:39, Romania, Iasi, Iasi
3739, 47.165672, 27.626454, glass, 1, 2020-04-18 18:56:30, Romania, Iasi, Iasi
3740, 47.165672, 27.626454, glass, 1, 2020-01-28 11:27:16, Romania, Iasi, Iasi
3741, 47.165672, 27.626454, paper, 1, 2020-02-15 06:59:22, Romania, Iasi, Iasi
3742, 47.165672, 27.626454, paper, 1, 2020-02-18 05:43:00, Romania, Iasi, Iasi
3743, 47.165672, 27.626454, paper, 1, 2020-03-03 00:21:03, Romania, Iasi, Iasi
3744, 47.165672, 27.626454, glass, 1, 2020-02-17 01:07:53, Romania, Iasi, Iasi
3745, 47.165672, 27.626454, plastic, 1, 2020-04-23 01:08:38, Romania, Iasi, Iasi
3746, 47.165672, 27.626454, glass, 1, 2020-04-07 07:36:38, Romania, Iasi, Iasi
3747, 47.165672, 27.626454, metal, 1, 2020-03-01 21:07:28, Romania, Iasi, Iasi
3748, 47.165672, 27.626454, plastic, 1, 2020-02-20 20:13:17, Romania, Iasi, Iasi
3749, 47.165672, 27.626454, plastic, 1, 2020-02-18 07:47:05, Romania, Iasi, Iasi
3750, 47.165672, 27.626454, metal, 1, 2020-04-10 04:32:28, Romania, Iasi, Iasi
3751, 47.165672, 27.626454, paper, 1, 2020-01-21 07:12:45, Romania, Iasi, Iasi
3752, 47.165672, 27.626454, metal, 1, 2020-02-06 09:39:28, Romania, Iasi, Iasi
3753, 47.165672, 27.626454, glass, 1, 2020-03-12 16:54:06, Romania, Iasi, Iasi
3754, 47.165672, 27.626454, plastic, 1, 2020-03-17 01:25:52, Romania, Iasi, Iasi
3755, 47.165672, 27.626454, metal, 1, 2020-01-23 03:16:31, Romania, Iasi, Iasi
3756, 47.165672, 27.626454, plastic, 1, 2020-03-08 11:49:01, Romania, Iasi, Iasi
3757, 47.165672, 27.626454, metal, 1, 2020-03-12 18:12:56, Romania, Iasi, Iasi
3758, 47.165672, 27.626454, metal, 1, 2020-01-20 01:51:57, Romania, Iasi, Iasi
3759, 47.165672, 27.626454, paper, 1, 2020-04-27 07:05:31, Romania, Iasi, Iasi
3760, 47.165672, 27.626454, metal, 1, 2020-02-17 11:55:06, Romania, Iasi, Iasi
3761, 47.165672, 27.626454, plastic, 1, 2020-02-09 17:55:46, Romania, Iasi, Iasi
3762, 47.165672, 27.626454, metal, 1, 2020-03-27 04:15:11, Romania, Iasi, Iasi
3763, 47.165672, 27.626454, glass, 1, 2020-02-15 03:51:57, Romania, Iasi, Iasi
3764, 47.165672, 27.626454, paper, 1, 2020-03-16 01:18:54, Romania, Iasi, Iasi
3765, 47.165672, 27.626454, paper, 1, 2020-01-10 20:10:06, Romania, Iasi, Iasi
3766, 47.165672, 27.626454, plastic, 1, 2020-04-17 10:45:50, Romania, Iasi, Iasi
3767, 47.165672, 27.626454, metal, 1, 2020-02-05 11:02:07, Romania, Iasi, Iasi
